,日期,標普500,西德州,布蘭特原油,原油庫存,MSCI能源ETF價格,世界能源指數,VIX恐慌指?
8336,2017/12/14,2652.01,57,63.72,57.040001,19.16,214.27,10.49
8337,2017/12/15,2675.81,57.29,63.81,57.299999,19,213.82,9.42
8338,2017/12/18,2690.16,57.17,64.45,57.16,19.190001,215.64,9.53
8339,2017/12/19,2681.47,57.49,63.69,57.459999,19.190001,215,10.03
8340,2017/12/20,2679.25,58.09,64.43,58.09,19.48,217.19,9.72
8341,2017/12/21,2684.57,58.34,64.64,58.360001,19.91,220.98,9.62
8342,2017/12/22,2683.34,58.25,64.61,58.470001,19.959999,221.25,9.9
8345,2017/12/27,2682.62,59.67,66.03,59.639999,20.09,222.96,10.47
8346,2017/12/28,2687.54,59.84,66.8,59.84,20.110001,223.49,10.18
8347,2017/12/29,2673.61,60.46,66.73,60.419998,20.049999,223.54,11.04
8349,2018/1/2,2695.81,60.37,66.65,60.369999,20.389999,226.5,9.77
8350,2018/1/3,2713.06,61.61,67.85,61.630001,20.690001,229.24,9.15
8351,2018/1/4,2723.99,61.98,68.73,62.009998,20.82,231.32,9.22
8352,2018/1/5,2743.15,61.49,68.01,61.439999,20.790001,231.24,9.22
8353,2018/1/8,2747.71,61.73,68.48,61.73,20.92,231.81,9.52
8354,2018/1/9,2751.29,62.92,69.08,62.959999,20.860001,231.29,10.08
8355,2018/1/10,2748.23,63.6,69.79,63.57,20.84,231.41,9.82
8356,2018/1/11,2767.56,63.81,70.36,63.799999,21.27,234.66,9.88
8357,2018/1/12,2786.24,64.22,69.64,64.300003,21.450001,236.87,10.16
8359,2018/1/16,2776.42,63.82,69.4,63.73,21.190001,234.85,11.66
8360,2018/1/17,2802.56,63.92,69.19,63.970001,21.360001,235.72,11.91
8361,2018/1/18,2798.03,63.96,69.48,63.950001,21.18,234.45,12.22
8362,2018/1/19,2810.3,63.38,68.56,63.369999,21.15,233.75,11.27
8363,2018/1/22,2832.97,63.66,69.32,63.490002,21.58,237.47,11.03
8364,2018/1/23,2839.13,64.45,69.81,64.470001,21.59,237.69,11.1
8365,2018/1/24,2837.54,65.69,69.91,65.610001,21.530001,237.95,11.47
8366,2018/1/25,2839.25,65.62,71.08,65.510002,21.33,237.2,11.58
8367,2018/1/26,2872.87,66.27,70.08,66.139999,21.440001,237.22,11.08
8368,2018/1/29,2853.53,65.71,68.41,65.559998,21.129999,234.17,13.84
8369,2018/1/30,2822.43,64.64,67.78,64.5,20.66,229.76,14.79
8370,2018/1/31,2823.81,64.82,67.78,64.730003,20.66,229.82,13.54
8371,2018/2/1,2821.98,65.92,68.6,65.800003,20.9,230.84,13.47
8372,2018/2/2,2762.13,65.5,67.45,65.449997,20.01,223.41,17.309999
8373,2018/2/5,2648.94,64.18,67.69,64.150002,19.15,215.92,37.32
8374,2018/2/6,2695.14,63.48,66.75,63.389999,19.33,214.23,29.98
8375,2018/2/7,2681.66,61.91,65.74,61.790001,19.01,213.24,27.73
8376,2018/2/8,2581,61.3,64.26,61.150002,18.370001,208.05,33.459999
8377,2018/2/9,2619.55,59.2,63.04,59.200001,18.370001,205.9,29.059999
8378,2018/2/12,2656,59.41,62.2,59.290001,18.700001,209.28,25.610001
8379,2018/2/13,2662.94,59.33,61.94,59.189999,18.610001,209.02,24.969999
8380,2018/2/14,2698.63,60.7,62.29,60.599998,18.93,211.32,19.26
8381,2018/2/15,2731.2,61.48,62.86,61.34,18.879999,211.14,19.129999
8382,2018/2/16,2732.22,61.89,64.3,61.68,18.85,211.55,19.459999
8384,2018/2/20,2716.26,61.91,64.68,61.900002,18.73,210.58,20.6
8385,2018/2/21,2701.33,61.73,64.81,61.68,18.41,208.3,20.02
8386,2018/2/22,2703.96,62.72,66.12,62.77,18.639999,209.37,18.719999
8387,2018/2/23,2747.3,63.52,67.04,63.549999,19.049999,212.71,16.49
8388,2018/2/26,2779.6,63.81,67.96,63.91,19.17,214.05,15.8
8389,2018/2/27,2744.28,62.94,67.59,63.009998,18.9,211.83,18.59
8390,2018/2/28,2713.83,61.43,66.08,61.639999,18.43,207.64,19.85
8391,2018/3/1,2677.67,60.98,64.23,60.990002,18.41,206.54,22.469999
8392,2018/3/2,2691.25,61.19,64.26,61.25,18.549999,206.12,19.59
8393,2018/3/5,2720.94,62.49,65.78,62.57,18.77,208.35,18.73
8394,2018/3/6,2728.12,62.54,65.67,62.599998,18.77,209.37,18.360001
8395,2018/3/7,2726.8,61.09,65.09,61.150002,18.620001,207.71,17.76
8396,2018/3/8,2738.97,60.13,63.87,60.119999,18.59,207.54,16.540001
8397,2018/3/9,2786.57,62.02,65.19,62.040001,18.940001,210.21,14.64
8398,2018/3/12,2783.02,61.35,64.53,61.360001,18.950001,210.47,15.78
8399,2018/3/13,2765.31,60.69,64.2,60.709999,18.82,209.73,16.35
8400,2018/3/14,2749.48,60.89,63.61,60.959999,18.700001,208.23,17.23
8401,2018/3/15,2747.33,61.16,63.67,61.189999,18.610001,206.93,16.59
8402,2018/3/16,2752.01,62.29,64.68,62.34,18.66,209.1,15.8
8403,2018/3/19,2712.92,62.01,64.82,62.060001,18.360001,205.67,19.02
8404,2018/3/20,2716.94,63.37,66,63.400002,18.51,207,18.200001
8405,2018/3/21,2711.93,65.1,68.15,65.169998,19.030001,211.76,17.860001
8406,2018/3/22,2643.69,64.25,68.98,64.300003,18.639999,208.58,23.34
8407,2018/3/23,2588.26,65.8,69.03,65.879997,18.530001,207.57,24.870001
8408,2018/3/26,2658.55,65.49,68.81,65.550003,18.84,210.38,21.030001
8409,2018/3/27,2612.62,65.21,68.63,65.25,18.639999,210.16,22.5
8410,2018/3/28,2605,64.3,68.13,64.379997,18.309999,206.82,22.870001
8411,2018/3/29,2640.87,64.87,69.02,64.940002,18.700001,209.88,19.969999
8414,2018/4/3,2614.45,63.41,69.02,63.509998,18.68,210,21.1
8415,2018/4/4,2644.69,63.35,66.04,63.369999,18.65,210.5,20.059999
8416,2018/4/5,2662.84,63.53,66.54,63.540001,19.02,215.24,18.940001
8417,2018/4/6,2604.47,62.03,66.51,62.060001,18.65,213,21.49
8418,2018/4/9,2613.16,63.4,68.19,63.419998,18.719999,213.64,21.77
8419,2018/4/10,2656.87,65.48,70.67,65.510002,19.360001,219.54,20.469999
8420,2018/4/11,2642.19,66.81,72.74,66.82,19.6,221.71,20.24
8421,2018/4/12,2663.99,67.07,71.44,67.07,19.610001,221.32,18.49
8422,2018/4/13,2656.3,67.35,73.18,67.389999,19.82,223.06,17.41
8423,2018/4/16,2677.84,66.23,72.05,66.220001,20.01,224.29,16.559999
8424,2018/4/17,2706.39,66.5,71.71,66.519997,20.120001,225.4,15.25
8425,2018/4/18,2708.64,68.44,73.73,68.470001,20.450001,229.28,15.6
8426,2018/4/19,2693.13,68.3,74.85,68.290001,20.49,230.06,15.96
8427,2018/4/20,2670.14,68.26,74.62,68.379997,20.389999,228.43,16.879999
8428,2018/4/23,2670.29,67.61,74.54,68.639999,20.51,229.36,16.34
8429,2018/4/24,2634.56,67.66,75.86,67.699997,20.290001,228.46,18.02
8430,2018/4/25,2639.4,68,73.79,68.050003,20.459999,228.41,17.84
8431,2018/4/26,2666.94,68.18,75.39,68.190002,20.75,230.99,16.24
8432,2018/4/27,2669.91,68.11,75.33,68.099998,20.51,229.43,15.41
8433,2018/4/30,2648.05,68.56,75.92,68.57,20.51,229.57,15.93
8434,2018/5/1,2654.8,67.28,74.85,67.25,20.4,228.23,15.49
8435,2018/5/2,2635.67,67.91,73.14,67.93,20.49,228.86,15.97
8436,2018/5/3,2629.73,68.45,73.45,68.43,20.41,228.15,15.9
8437,2018/5/4,2663.42,69.71,74.75,69.720001,20.540001,229.97,14.77
8439,2018/5/8,2671.92,68.83,74.16,69.059998,20.799999,230.44,14.71
8440,2018/5/9,2697.79,71.16,77.6,71.139999,21.200001,235.68,13.42
8441,2018/5/10,2723.07,71.36,77.59,71.360001,21.370001,236.43,13.23
8442,2018/5/11,2727.72,70.69,77.37,70.699997,21.34,237.28,12.65
8443,2018/5/14,2730.13,71.01,78.17,70.959999,21.51,239.2,12.93
8444,2018/5/15,2711.45,71.34,78.94,71.309998,21.52,238.89,14.63
8445,2018/5/16,2722.46,71.43,78.19,71.489998,21.620001,238.82,13.42
8446,2018/5/17,2720.13,71.47,80.09,71.489998,21.98,242.13,13.43
8447,2018/5/18,2712.97,71.23,78.38,71.279999,21.83,240.87,13.42
8448,2018/5/21,2733.01,72.26,78.34,72.239998,22.040001,242.43,13.08
8449,2018/5/22,2724.44,72.09,80.42,72.129997,21.73,240.31,13.22
8450,2018/5/23,2733.29,71.85,78.69,71.839996,21.719999,237.38,12.58
8451,2018/5/24,2727.76,70.77,78.9,70.709999,21.370001,233.87,12.53
8452,2018/5/25,2721.33,67.92,76.6,67.879997,20.790001,228.19,13.22
8454,2018/5/29,2689.86,66.8,74.51,66.730003,20.75,226.96,17.02
8455,2018/5/30,2724.01,68.24,75.89,68.209999,21.41,233.25,14.94
8456,2018/5/31,2705.27,66.98,76.45,67.040001,21.25,232.43,15.43
8457,2018/6/1,2734.62,65.81,74.54,65.809998,21.309999,233.54,13.46
8458,2018/6/4,2746.87,64.76,73.41,64.75,21.120001,232.25,12.74
8459,2018/6/5,2748.8,65.51,72.91,65.519997,21.040001,230.97,12.4
8460,2018/6/6,2772.35,64.75,73.23,64.730003,21.129999,232.58,11.64
8461,2018/6/7,2770.37,65.96,75.23,65.949997,21.5,236.08,12.13
8462,2018/6/8,2779.03,65.77,75.11,65.739998,21.43,235.06,12.18
8463,2018/6/11,2782,66.1,74.58,66.099998,21.5,236.4,12.35
8464,2018/6/12,2786.85,66.38,74.86,66.360001,21.360001,234.48,12.34
8465,2018/6/13,2775.63,66.63,75.07,66.639999,21.26,233.14,12.94
8466,2018/6/14,2782.49,66.91,74.77,66.889999,21.209999,233.46,12.12
8467,2018/6/15,2779.66,65.01,72.02,65.059998,20.620001,228.33,11.98
8468,2018/6/18,2773.75,65.91,74.87,65.849998,20.879999,230.41,12.31
8469,2018/6/19,2762.59,65.09,74.92,65.07,20.860001,229.37,13.35
8470,2018/6/20,2767.32,65.92,74.25,66.220001,20.969999,229.83,12.79
8471,2018/6/21,2749.76,65.68,72.87,65.540001,20.559999,226.63,14.64
8472,2018/6/22,2754.88,69.02,73.67,68.580002,21.030001,232.08,13.77
8473,2018/6/25,2717.07,69.91,72.82,68.080002,20.57,227.26,17.33
8474,2018/6/26,2723.06,75.23,73.58,70.529999,20.879999,229.97,15.92
8475,2018/6/27,2699.63,77.41,76.09,72.760002,21.16,233.42,17.91
8476,2018/6/28,2716.31,73.45,76.26,73.449997,21.129999,233.09,16.85
8477,2018/6/29,2718.37,74.13,77.44,74.150002,21.25,234.96,16.09
8478,2018/7/2,2726.71,73.89,76.71,73.940002,20.9,231.66,15.6
8479,2018/7/3,2713.22,74.19,75.87,null,21.059999,233.57,16.139999
8481,2018/7/5,2736.61,73.05,77.09,72.940002,21.040001,234.08,14.97
8482,2018/7/6,2759.82,73.78,74.98,73.800003,21.219999,235.63,13.37
8483,2018/7/9,2784.17,73.93,77.08,73.849998,21.530001,238.62,12.69
8484,2018/7/10,2793.84,74.11,77.8,74.110001,21.68,240.52,12.64
8485,2018/7/11,2774.02,70.47,75.35,70.379997,21.190001,235.64,13.63
8486,2018/7/12,2798.29,70.28,72.11,70.330002,21.23,235.64,12.58
8487,2018/7/13,2801.31,71.03,74.11,71.010002,21.33,236.45,12.18
8488,2018/7/16,2798.43,68.22,71.03,68.059998,21.049999,233.56,12.83
8489,2018/7/17,2809.55,68.03,70.87,68.080002,20.99,232.52,12.06
8490,2018/7/18,2815.62,68.78,70.52,68.760002,21.01,232.15,12.1
8491,2018/7/19,2804.49,69.42,71.94,69.459999,21.01,232.9,12.87
8492,2018/7/20,2801.83,70.31,71.99,70.459999,20.93,232.78,12.86
8493,2018/7/23,2806.98,67.9,73.45,67.889999,20.84,232.27,12.62
8494,2018/7/24,2820.4,70.77,73.53,68.519997,21.09,234.47,12.41
8495,2018/7/25,2846.07,71.13,73.67,69.300003,21.27,235.52,12.29
8496,2018/7/26,2837.44,71.59,74.51,69.610001,21.49,236.57,12.14
8497,2018/7/27,2818.82,68.66,74.84,68.690002,21.35,236.38,13.03
8498,2018/7/30,2802.6,71.19,74.99,70.129997,21.559999,237.96,14.26
8499,2018/7/31,2816.29,69.88,74.16,68.760002,21.5,238.26,12.83
8500,2018/8/1,2813.36,68.8,72.28,67.660004,21.23,235.54,13.15
8501,2018/8/2,2827.22,68.95,72.95,68.959999,21.139999,233.47,12.19
8502,2018/8/3,2840.35,68.49,72.48,68.489998,21.030001,233.15,11.64
8503,2018/8/6,2850.4,69.01,72.51,69.010002,21.139999,233.71,11.27
8504,2018/8/7,2858.45,69.17,72.31,69.169998,21.27,235.63,10.93
8505,2018/8/8,2857.7,66.92,70.71,66.940002,21.110001,234.15,10.85
8506,2018/8/9,2853.58,66.81,70.55,66.809998,20.93,232.18,11.27
8507,2018/8/10,2833.28,67.61,71,67.629997,21.049999,230.69,13.16
8508,2018/8/13,2821.93,67.25,70.62,67.199997,20.75,228.68,14.78
8509,2018/8/14,2839.96,67.04,70.77,67.040001,20.82,228.69,13.31
8510,2018/8/15,2818.37,65.07,68.38,65.010002,20.059999,221.5,14.64
8511,2018/8/16,2840.69,65.44,69.21,65.459999,20.200001,222.97,13.45
8512,2018/8/17,2850.13,65.93,70.14,65.910004,20.27,223.75,12.64
8513,2018/8/20,2857.05,66.5,71.11,66.43,20.440001,225.32,12.49
8514,2018/8/21,2862.96,67.32,71.65,67.349998,20.57,226.65,12.86
8515,2018/8/22,2861.82,67.85,72.96,67.860001,20.84,229.45,12.25
8516,2018/8/23,2856.98,69.13,73.73,67.830002,20.74,228.79,12.41
8517,2018/8/24,2874.69,69.71,74.41,68.720001,20.9,230.64,11.99
8518,2018/8/27,2896.74,69.97,74.41,68.870003,21.030001,232.35,12.16
8519,2018/8/28,2897.52,68.54,75.91,68.529999,20.92,231.4,12.5
8520,2018/8/29,2914.04,69.68,76.07,69.510002,21.059999,232,12.25
8521,2018/8/30,2901.13,70.25,77.05,70.25,21.01,231.49,13.53
8522,2018/8/31,2901.52,69.84,76.94,69.800003,20.870001,228.83,12.86
8524,2018/9/4,2896.72,69.82,77.51,69.870003,20.780001,227.59,13.16
8525,2018/9/5,2888.6,68.69,76.68,68.720001,20.73,226.98,13.91
8526,2018/9/6,2878.05,67.81,75.67,67.769997,20.32,223.18,14.65
8527,2018/9/7,2871.68,67.73,75.55,67.75,20.309999,222.54,14.88
8528,2018/9/10,2877.13,67.55,76.77,67.540001,20.299999,222.46,14.16
8529,2018/9/11,2887.89,69.29,78.22,69.25,20.540001,224.77,13.22
8530,2018/9/12,2888.92,70.37,80.02,70.370003,20.67,226.73,13.14
8531,2018/9/13,2904.18,68.6,77.66,68.589996,20.639999,226.71,12.37
8532,2018/9/14,2904.98,68.98,77.87,68.989998,20.77,227.43,12.07
8533,2018/9/17,2888.8,68.86,78.22,68.910004,20.77,227.95,13.68
8534,2018/9/18,2904.31,69.87,79.25,69.849998,20.959999,229.91,12.79
8535,2018/9/19,2907.95,71.08,79.43,71.120003,21.049999,230.71,11.75
8536,2018/9/20,2930.75,70.77,79.03,70.800003,21.040001,231.16,11.8
8537,2018/9/21,2929.67,70.8,78.9,70.779999,21.059999,232.73,11.68
8538,2018/9/24,2919.37,73.23,80.89,72.080002,21.360001,235.74,12.2
8539,2018/9/25,2915.56,73.4,82.21,72.279999,21.51,237.66,12.42
8540,2018/9/26,2905.97,72.22,81.87,71.57,21.26,235.96,12.89
8541,2018/9/27,2914,72.18,81.54,72.120003,21.290001,236.03,12.41
8542,2018/9/28,2913.98,73.16,82.72,73.25,21.27,235.09,12.12
8543,2018/10/1,2924.59,75.37,84.94,75.300003,21.559999,238.05,12
8544,2018/10/2,2923.43,75.16,85.63,75.230003,21.57,237.94,12.05
8545,2018/10/3,2925.51,76.4,85.45,76.410004,21.77,239.57,11.61
8546,2018/10/4,2901.61,74.44,86.07,74.330002,21.639999,238.58,14.22
8547,2018/10/5,2885.57,74.26,85.12,74.339996,21.629999,237.1,14.82
8548,2018/10/8,2884.43,74.27,84.22,74.290001,21.620001,235.72,15.69
8549,2018/10/9,2880.34,74.95,85.16,74.959999,21.82,237.61,15.95
8550,2018/10/10,2785.68,73.18,83.82,73.169998,21.01,231.91,22.959999
8551,2018/10/11,2728.37,70.97,81.35,70.970001,20.370001,224.63,24.98
8552,2018/10/12,2767.13,71.41,80.71,71.339996,20.469999,224.96,21.309999
8553,2018/10/15,2750.79,71.84,80.91,71.779999,20.34,224.61,21.299999
8554,2018/10/16,2809.92,71.93,80.53,71.919998,20.540001,226.66,17.620001
8555,2018/10/17,2809.21,69.63,79.91,69.75,20.370001,224.74,17.4
8556,2018/10/18,2768.78,68.63,80.3,68.650002,20.23,222.93,20.059999
8557,2018/10/19,2767.78,69.16,80.38,69.120003,20.059999,222.38,19.889999
8558,2018/10/22,2755.88,69.25,80.45,69.169998,19.83,219.66,19.639999
8559,2018/10/23,2740.69,66.49,78.67,66.43,19.25,214,20.709999
8560,2018/10/24,2656.1,66.56,77.34,66.82,18.49,208.09,25.23
8561,2018/10/25,2705.57,67.25,77.3,67.330002,18.700001,209.29,24.219999
8562,2018/10/26,2658.69,67.58,77.4,67.589996,18.549999,207.94,24.16
8563,2018/10/29,2641.25,67,77.56,67.040001,18.17,205.69,24.700001
8564,2018/10/30,2682.63,66.18,75.68,66.18,18.57,208.39,23.35
8565,2018/10/31,2711.74,65.31,74.84,65.309998,18.690001,211.29,21.23
8566,2018/11/1,2740.37,63.67,71.25,63.689999,18.879999,211.37,19.34
8567,2018/11/2,2723.06,63.12,71.11,63.139999,18.83,210.4,19.51
8568,2018/11/5,2738.31,63.12,72.68,63.099998,19.15,213.81,19.959999
8569,2018/11/6,2755.45,62.16,70.64,62.209999,19.190001,214.25,19.91
8570,2018/11/7,2813.89,61.69,70.1,61.669998,19.51,217.13,16.360001
8571,2018/11/8,2806.83,60.71,69.29,60.669998,19.059999,213.81,16.719999
8572,2018/11/9,2781.01,60.19,69.01,60.189999,19,211.65,17.360001
8573,2018/11/12,2726.22,59.85,69.81,59.93,18.58,208.47,20.450001
8574,2018/11/13,2722.18,55.63,65.45,55.689999,18.120001,204.11,20.02
8575,2018/11/14,2701.58,56.16,64.88,56.25,18.09,203.68,21.25
8576,2018/11/15,2730.2,56.45,65.61,56.459999,18.4,205.83,19.98
8577,2018/11/16,2736.27,56.49,65.29,56.459999,18.58,207.53,18.139999
8578,2018/11/19,2690.73,57.16,64.14,56.759998,18.559999,207.05,20.1
8579,2018/11/20,2641.89,53.39,61.5,53.43,17.91,201.64,22.48
8580,2018/11/21,2649.93,54.41,61.65,54.630001,18.23,204.44,20.799999
8583,2018/11/26,2673.45,51.46,59.7,51.630001,17.91,200.74,18.9
8584,2018/11/27,2682.17,51.31,59.58,51.560001,17.84,199.63,19.02
8585,2018/11/28,2743.79,50.06,57.97,50.290001,18.15,201.31,18.49
8586,2018/11/29,2737.76,51.46,58.29,51.450001,18.26,203.28,18.790001
8587,2018/11/30,2760.17,50.78,57.71,50.93,18.18,202.72,18.07
8588,2018/12/3,2790.37,52.98,60.17,52.950001,18.6,207.61,16.440001
8589,2018/12/4,2700.06,53.21,61.22,53.25,18.059999,203.61,20.74
8591,2018/12/6,2695.95,51.54,57.83,51.490002,17.690001,197.45,21.190001
8592,2018/12/7,2633.08,52.76,61.71,52.610001,17.6,198.22,23.23
8593,2018/12/10,2637.72,51.07,60.29,51,17.27,194.54,22.639999
8594,2018/12/11,2636.78,51.65,59.73,51.650002,17.280001,194.66,21.76
8595,2018/12/12,2651.07,51.04,59.94,51.150002,17.360001,196.43,21.459999
8596,2018/12/13,2650.54,52.69,59.03,52.580002,17.41,196.71,20.65
8597,2018/12/14,2599.95,51.26,58.56,51.200001,16.950001,193.15,21.629999
8598,2018/12/17,2545.94,49.8,57.59,49.880001,16.629999,190.26,24.52
8599,2018/12/18,2546.16,46.12,55.26,46.240002,16.23,186.03,25.58
8600,2018/12/19,2506.96,47.96,55.6,47.200001,16.030001,185.34,25.58
8601,2018/12/20,2467.42,45.64,52.84,45.880001,15.57,180.86,28.379999
8602,2018/12/21,2416.62,45.38,51.93,45.59,15.25,179.43,30.110001
8606,2018/12/27,2488.83,44.48,51.49,44.610001,15.68,181.32,29.959999
8607,2018/12/28,2485.74,45.15,50.57,45.330002,15.54,182.11,28.34
8610,2019/1/2,2510.03,46.31,54.06,46.540001,15.96,185.43,23.219999
8611,2019/1/3,2447.89,46.92,53.23,47.09,15.81,184.71,25.450001
8612,2019/1/4,2531.94,47.76,55.64,47.959999,16.370001,190.8,21.379999
8613,2019/1/7,2549.69,48.27,57.1,48.52,16.66,192.81,21.4
8614,2019/1/8,2574.41,49.58,56.91,49.779999,16.799999,193.88,20.469999
8615,2019/1/9,2584.96,52.19,59.46,52.360001,17.059999,196.67,19.98
8616,2019/1/10,2596.64,52.42,60.47,52.59,17.110001,197.54,19.5
8617,2019/1/11,2596.26,51.44,59.24,51.59,16.99,196.15,18.190001
8618,2019/1/14,2582.61,50.31,58.8,50.509998,16.940001,196.08,19.07
8619,2019/1/15,2610.3,51.8,58.65,52.110001,17.030001,196.94,18.6
8620,2019/1/16,2616.1,52.08,59.81,52.310001,17.02,196.08,19.040001
8621,2019/1/17,2635.96,51.83,59.85,52.07,17.17,196.92,18.059999
8622,2019/1/18,2670.71,53.6,62.04,53.799999,17.5,200.63,17.799999
8624,2019/1/22,2632.9,52.59,60.9,52.57,17.09,196.65,20.799999
8625,2019/1/23,2638.7,52.44,61.05,52.619999,16.9,194.66,19.52
8626,2019/1/24,2642.33,52.94,61.09,53.130001,17.01,195.85,18.889999
8627,2019/1/25,2664.76,53.53,61.49,53.689999,17.24,197.93,17.42
8628,2019/1/28,2643.85,51.79,59.71,51.990002,17.049999,195.82,18.870001
8629,2019/1/29,2640,53.07,60.98,53.310001,17.1,196.93,19.129999
8630,2019/1/30,2681.05,54.18,61.89,54.23,17.35,199.02,17.66
8631,2019/1/31,2704.1,53.84,62.46,53.790001,17.440001,201.65,16.57
8632,2019/2/1,2706.53,55.29,61.86,55.259998,17.74,203.58,16.139999
8633,2019/2/4,2724.87,54.57,62.26,54.560001,17.780001,204.42,15.73
8634,2019/2/5,2737.7,53.69,61.67,53.66,17.780001,205.71,15.57
8635,2019/2/6,2731.61,53.94,62.22,54.009998,17.66,204.8,15.38
8636,2019/2/7,2706.05,52.68,61.01,52.639999,17.25,201.07,16.370001
8637,2019/2/8,2707.88,52.75,61.37,52.720001,17.17,199.38,15.72
8638,2019/2/11,2709.8,52.43,61.3,52.41,17.24,199.85,15.97
8639,2019/2/12,2744.73,53.14,62.58,53.099998,17.459999,201.72,15.43
8640,2019/2/13,2753.03,53.84,63.27,53.900002,17.709999,203.86,15.65
8641,2019/2/14,2745.73,54.4,64,54.41,17.76,203.25,16.219999
8642,2019/2/15,2775.6,55.58,65.65,55.59,18.07,206.13,14.91
8644,2019/2/19,2779.76,56.12,65.86,56.09,18.15,207.28,14.88
8645,2019/2/20,2784.7,56.9,66.82,56.919998,18.219999,208.37,14.02
8646,2019/2/21,2774.88,56.95,66.91,56.959999,17.92,206.26,14.46
8647,2019/2/22,2792.67,57.01,66.91,57.259998,17.98,206.46,13.51
8648,2019/2/25,2796.11,55.32,64.02,55.48,18,206.48,14.85
8649,2019/2/26,2793.9,55.4,64.51,55.5,17.9,206.41,15.17
8650,2019/2/27,2792.38,56.92,65.55,56.939999,17.99,207.39,14.7
8651,2019/2/28,2784.49,57.21,65.03,57.220001,17.809999,205.73,14.78
8652,2019/3/1,2803.69,55.76,63.71,55.799999,18.129999,207.64,13.57
8653,2019/3/4,2792.81,56.6,64.44,56.59,18.17,207.17,14.63
8654,2019/3/5,2789.65,56.55,64.24,56.560001,18.110001,207.12,14.74
8655,2019/3/6,2771.45,56.22,64.51,56.220001,17.860001,205.8,15.74
8656,2019/3/7,2748.93,56.6,64.82,56.66,17.76,204.9,16.59
8657,2019/3/8,2743.07,55.77,65.66,56.07,17.4,200.99,16.049999
8658,2019/3/11,2783.3,56.79,65.06,56.790001,17.68,203.49,14.33
8659,2019/3/12,2791.52,56.89,65.33,56.869999,17.82,204.63,13.77
8660,2019/3/13,2810.92,58.27,65.89,58.259998,18.040001,207.22,13.41
8661,2019/3/14,2808.48,58.59,66.18,58.610001,18.040001,207.88,13.5
8662,2019/3/15,2822.48,58.51,66.11,58.52,17.889999,207.75,12.88
8663,2019/3/18,2832.94,59.09,66.65,59.09,18.15,210.42,13.1
8664,2019/3/19,2832.57,59.12,67.13,59.029999,18.110001,210.25,13.56
8665,2019/3/20,2824.23,60.12,68.35,59.830002,18.27,210.78,13.91
8666,2019/3/21,2854.88,59.98,68.3,59.98,18.41,211.91,13.63
8667,2019/3/22,2800.71,58.87,66.29,59.040001,17.879999,207.47,16.48
8668,2019/3/25,2798.36,58.71,67.37,58.82,17.889999,206.51,16.33
8669,2019/3/26,2818.46,59.87,67.51,59.939999,18.139999,208.61,14.68
8670,2019/3/27,2805.37,59.39,67.35,59.41,18.030001,206.99,15.15
8671,2019/3/28,2815.44,59.29,66.08,59.299999,18.1,207.27,14.43
8672,2019/3/29,2834.4,60.19,67.93,60.139999,18.08,207.49,13.71
8673,2019/4/1,2867.19,61.59,69.08,61.59,18.35,210.01,13.4
8674,2019/4/2,2867.24,62.53,69.68,62.580002,18.219999,209.12,13.36
8675,2019/4/3,2873.4,62.46,69.21,62.459999,18.01,208.42,13.74
8676,2019/4/4,2879.39,62.12,69.8,62.099998,18.18,208.78,13.58
8677,2019/4/5,2892.74,63.1,69.93,63.080002,18.5,211.64,12.82
8678,2019/4/8,2895.77,64.37,71.12,64.400002,18.6,213.38,13.18
8679,2019/4/9,2878.2,64.05,71.02,63.98,18.370001,211.4,14.28
8680,2019/4/10,2888.21,64.62,71.63,64.610001,18.440001,212.28,13.3
8681,2019/4/11,2888.32,63.61,71.3,63.580002,18.43,212.09,13.02
8682,2019/4/12,2907.41,63.86,71.57,63.889999,18.49,212.6,12.01
8683,2019/4/15,2905.58,63.43,70.9,63.400002,18.389999,211.72,12.32
8684,2019/4/16,2907.06,64.01,70.74,64.050003,18.51,211.91,12.18
8685,2019/4/17,2900.45,63.74,71.14,63.759998,18.469999,212.48,12.6
8686,2019/4/18,2905.03,64.02,70.71,64,18.379999,211.45,12.09
8688,2019/4/22,2907.97,65.66,70.71,65.699997,18.77,214.03,12.42
8689,2019/4/23,2933.68,66.24,74.39,66.300003,18.790001,215.59,12.28
8690,2019/4/24,2927.25,65.96,73.59,65.889999,18.43,211.7,13.14
8691,2019/4/25,2926.17,65.23,74.94,65.209999,18.34,210.91,13.25
8692,2019/4/26,2939.88,63.29,71.03,63.299999,18.139999,208.39,12.73
8693,2019/4/29,2943.03,63.39,71.22,63.5,18.110001,207.53,13.11
8694,2019/4/30,2945.83,63.83,72.19,63.91,18.049999,208.2,13.12
8695,2019/5/1,2923.73,63.55,72.01,63.599998,17.66,205.27,14.8
8696,2019/5/2,2917.52,61.75,70.56,61.810001,17.34,202.52,14.42
8697,2019/5/3,2945.64,61.98,71.95,61.939999,17.51,203.86,12.87
8698,2019/5/6,2932.47,62.3,71.95,62.25,17.530001,203.15,15.44
8699,2019/5/7,2884.05,61.41,70.98,61.400002,17.389999,200.38,19.32
8700,2019/5/8,2879.42,62.13,71.09,62.119999,17.4,200.9,19.4
8701,2019/5/9,2870.72,61.58,70.61,61.700001,17.4,200.47,19.1
8702,2019/5/10,2881.4,61.65,71.63,61.66,17.469999,201.04,16.040001
8703,2019/5/13,2811.87,60.97,72.35,61.040001,17.16,199.26,20.549999
