,X,DATE,SP500,DCOILBRENTEU,DCOILWTICO
1689,1689,2017/10/19,2562.1,57.82,51.29
1690,1690,2017/10/20,2575.21,57.89,51.63
1691,1691,2017/10/23,2564.98,57.69,51.91
1692,1692,2017/10/24,2569.13,57.84,52.32
1693,1693,2017/10/25,2557.15,58.45,51.97
1694,1694,2017/10/26,2560.4,58.75,52.41
1695,1695,2017/10/27,2581.07,60.15,53.92
1696,1696,2017/10/30,2572.83,60.65,54.11
1697,1697,2017/10/31,2575.26,61.35,54.36
1698,1698,2017/11/1,2579.36,60.98,54.32
1699,1699,2017/11/2,2579.85,60.79,54.55
1700,1700,2017/11/3,2587.84,61.42,55.63
1701,1701,2017/11/6,2591.13,64.27,57.34
1702,1702,2017/11/7,2590.64,64.36,57.19
1703,1703,2017/11/8,2594.38,63.96,56.82
1704,1704,2017/11/9,2584.62,64.49,57.16
1705,1705,2017/11/10,2582.3,64.35,56.75
1706,1706,2017/11/13,2584.84,62.94,56.77
1707,1707,2017/11/14,2578.87,60.91,55.67
1708,1708,2017/11/15,2564.62,61.25,55.28
1709,1709,2017/11/16,2585.64,61.18,55.14
1710,1710,2017/11/17,2578.85,61.34,56.21
1711,1711,2017/11/20,2582.14,61.34,56.21
1712,1712,2017/11/21,2599.03,62.28,56.84
1713,1713,2017/11/22,2597.08,62.92,57.88
1714,1714,2017/11/23,2599.75,63.27,58.41
1715,1715,2017/11/24,2602.42,63.58,58.94
1716,1716,2017/11/27,2601.42,63.25,58.10
1717,1717,2017/11/28,2627.04,63.56,57.96
1718,1718,2017/11/29,2626.07,63.74,57.25
1719,1719,2017/11/30,2647.58,63.53,57.40
1720,1720,2017/12/1,2642.22,64.57,58.35
1721,1721,2017/12/4,2639.44,63.45,57.48
1722,1722,2017/12/5,2629.57,63.45,57.66
1723,1723,2017/12/6,2629.27,62.25,55.79
1724,1724,2017/12/7,2636.98,62.37,56.50
1725,1725,2017/12/8,2651.5,63.86,57.15
1726,1726,2017/12/11,2659.99,65.62,57.84
1727,1727,2017/12/12,2664.11,64.96,57.12
1728,1728,2017/12/13,2662.85,63.66,56.59
1729,1729,2017/12/14,2652.01,63.72,57.00
1730,1730,2017/12/15,2675.81,63.81,57.29
1731,1731,2017/12/18,2690.16,64.45,57.17
1732,1732,2017/12/19,2681.47,63.69,57.49
1733,1733,2017/12/20,2679.25,64.43,58.09
1734,1734,2017/12/21,2684.57,64.64,58.34
1735,1735,2017/12/22,2683.34,64.61,58.25
1736,1736,2017/12/25,2681.92,58.84333333,58.90
1737,1737,2017/12/26,2680.5,62.76666667,59.55
1738,1738,2017/12/27,2682.62,66.03,59.67
1739,1739,2017/12/28,2687.54,66.8,59.84
1740,1740,2017/12/29,2673.61,66.73,60.46
1741,1741,2018/1/1,2684.71,66.69,60.42
1742,1742,2018/1/2,2695.81,66.65,60.37
1743,1743,2018/1/3,2713.06,67.85,61.61
1744,1744,2018/1/4,2723.99,68.73,61.98
1745,1745,2018/1/5,2743.15,68.01,61.49
1746,1746,2018/1/8,2747.71,68.48,61.73
1747,1747,2018/1/9,2751.29,69.08,62.92
1748,1748,2018/1/10,2748.23,69.79,63.60
1749,1749,2018/1/11,2767.56,70.36,63.81
1750,1750,2018/1/12,2786.24,69.64,64.22
1751,1751,2018/1/15,2781.33,70.31,64.02
1752,1752,2018/1/16,2776.42,69.4,63.82
1753,1753,2018/1/17,2802.56,69.19,63.92
1754,1754,2018/1/18,2798.03,69.48,63.96
1755,1755,2018/1/19,2810.3,68.56,63.38
1756,1756,2018/1/22,2832.97,69.32,63.66
1757,1757,2018/1/23,2839.13,69.81,64.45
1758,1758,2018/1/24,2837.54,69.91,65.69
1759,1759,2018/1/25,2839.25,71.08,65.62
1760,1760,2018/1/26,2872.87,70.08,66.27
1761,1761,2018/1/29,2853.53,68.41,65.71
1762,1762,2018/1/30,2822.43,67.78,64.64
1763,1763,2018/1/31,2823.81,67.78,64.82
1764,1764,2018/2/1,2821.98,68.6,65.92
1765,1765,2018/2/2,2762.13,67.45,65.50
1766,1766,2018/2/5,2648.94,67.69,64.18
1767,1767,2018/2/6,2695.14,66.75,63.48
1768,1768,2018/2/7,2681.66,65.74,61.91
1769,1769,2018/2/8,2581,64.26,61.30
1770,1770,2018/2/9,2619.55,63.04,59.20
1771,1771,2018/2/12,2656,62.2,59.41
1772,1772,2018/2/13,2662.94,61.94,59.33
1773,1773,2018/2/14,2698.63,62.29,60.70
1774,1774,2018/2/15,2731.2,62.86,61.48
1775,1775,2018/2/16,2732.22,64.3,61.89
1776,1776,2018/2/19,2724.24,64.95,61.90
1777,1777,2018/2/20,2716.26,64.68,61.91
1778,1778,2018/2/21,2701.33,64.81,61.73
1779,1779,2018/2/22,2703.96,66.12,62.72
1780,1780,2018/2/23,2747.3,67.04,63.52
1781,1781,2018/2/26,2779.6,67.96,63.81
1782,1782,2018/2/27,2744.28,67.59,62.94
1783,1783,2018/2/28,2713.83,66.08,61.43
1784,1784,2018/3/1,2677.67,64.23,60.98
1785,1785,2018/3/2,2691.25,64.26,61.19
1786,1786,2018/3/5,2720.94,65.78,62.49
1787,1787,2018/3/6,2728.12,65.67,62.54
1788,1788,2018/3/7,2726.8,65.09,61.09
1789,1789,2018/3/8,2738.97,63.87,60.13
1790,1790,2018/3/9,2786.57,65.19,62.02
1791,1791,2018/3/12,2783.02,64.53,61.35
1792,1792,2018/3/13,2765.31,64.2,60.69
1793,1793,2018/3/14,2749.48,63.61,60.89
1794,1794,2018/3/15,2747.33,63.67,61.16
1795,1795,2018/3/16,2752.01,64.68,62.29
1796,1796,2018/3/19,2712.92,64.82,62.01
1797,1797,2018/3/20,2716.94,66,63.37
1798,1798,2018/3/21,2711.93,68.15,65.10
1799,1799,2018/3/22,2643.69,68.98,64.25
1800,1800,2018/3/23,2588.26,69.03,65.80
1801,1801,2018/3/26,2658.55,68.81,65.49
1802,1802,2018/3/27,2612.62,68.63,65.21
1803,1803,2018/3/28,2605,68.13,64.30
1804,1804,2018/3/29,2640.87,69.02,64.87
1805,1805,2018/3/30,2611.375,69.27833333,63.96
1806,1806,2018/4/2,2581.88,71.86666667,63.05
1807,1807,2018/4/3,2614.45,69.02,63.41
1808,1808,2018/4/4,2644.69,66.04,63.35
1809,1809,2018/4/5,2662.84,66.54,63.53
1810,1810,2018/4/6,2604.47,66.51,62.03
1811,1811,2018/4/9,2613.16,68.19,63.40
1812,1812,2018/4/10,2656.87,70.67,65.48
1813,1813,2018/4/11,2642.19,72.74,66.81
1814,1814,2018/4/12,2663.99,71.44,67.07
1815,1815,2018/4/13,2656.3,73.18,67.35
1816,1816,2018/4/16,2677.84,72.05,66.23
1817,1817,2018/4/17,2706.39,71.71,66.50
1818,1818,2018/4/18,2708.64,73.73,68.44
1819,1819,2018/4/19,2693.13,74.85,68.30
1820,1820,2018/4/20,2670.14,74.62,68.26
1821,1821,2018/4/23,2670.29,74.54,67.61
1822,1822,2018/4/24,2634.56,75.86,67.66
1823,1823,2018/4/25,2639.4,73.79,68.00
1824,1824,2018/4/26,2666.94,75.39,68.18
1825,1825,2018/4/27,2669.91,75.33,68.11
1826,1826,2018/4/30,2648.05,75.92,68.56
1827,1827,2018/5/1,2654.8,74.85,67.28
1828,1828,2018/5/2,2635.67,73.14,67.91
1829,1829,2018/5/3,2629.73,73.45,68.45
1830,1830,2018/5/4,2663.42,74.75,69.71
1831,1831,2018/5/7,2672.63,74.455,70.74
1832,1832,2018/5/8,2671.92,74.16,68.83
1833,1833,2018/5/9,2697.79,77.6,71.16
1834,1834,2018/5/10,2723.07,77.59,71.36
1835,1835,2018/5/11,2727.72,77.37,70.69
1836,1836,2018/5/14,2730.13,78.17,71.01
1837,1837,2018/5/15,2711.45,78.94,71.34
1838,1838,2018/5/16,2722.46,78.19,71.43
1839,1839,2018/5/17,2720.13,80.09,71.47
1840,1840,2018/5/18,2712.97,78.38,71.23
1841,1841,2018/5/21,2733.01,78.34,72.26
1842,1842,2018/5/22,2724.44,80.42,72.09
1843,1843,2018/5/23,2733.29,78.69,71.85
1844,1844,2018/5/24,2727.76,78.9,70.77
1845,1845,2018/5/25,2721.33,76.6,67.92
1846,1846,2018/5/28,2705.595,75.555,67.36
1847,1847,2018/5/29,2689.86,74.51,66.80
1848,1848,2018/5/30,2724.01,75.89,68.24
1849,1849,2018/5/31,2705.27,76.45,66.98
1850,1850,2018/6/1,2734.62,74.54,65.81
1851,1851,2018/6/4,2746.87,73.41,64.76
1852,1852,2018/6/5,2748.8,72.91,65.51
1853,1853,2018/6/6,2772.35,73.23,64.75
1854,1854,2018/6/7,2770.37,75.23,65.96
1855,1855,2018/6/8,2779.03,75.11,65.77
1856,1856,2018/6/11,2782,74.58,66.10
1857,1857,2018/6/12,2786.85,74.86,66.38
1858,1858,2018/6/13,2775.63,75.07,66.63
1859,1859,2018/6/14,2782.49,74.77,66.91
1860,1860,2018/6/15,2779.66,72.02,65.01
1861,1861,2018/6/18,2773.75,74.87,65.91
1862,1862,2018/6/19,2762.59,74.92,65.09
1863,1863,2018/6/20,2767.32,74.25,65.92
1864,1864,2018/6/21,2749.76,72.87,65.68
1865,1865,2018/6/22,2754.88,73.67,69.02
1866,1866,2018/6/25,2717.07,72.82,69.91
1867,1867,2018/6/26,2723.06,73.58,75.23
1868,1868,2018/6/27,2699.63,76.09,77.41
1869,1869,2018/6/28,2716.31,76.26,73.45
1870,1870,2018/6/29,2718.37,77.44,74.13
1871,1871,2018/7/2,2726.71,76.71,73.89
1872,1872,2018/7/3,2713.22,75.87,74.19
1873,1873,2018/7/4,2724.915,76.99,73.62
1874,1874,2018/7/5,2736.61,77.09,73.05
1875,1875,2018/7/6,2759.82,74.98,73.78
1876,1876,2018/7/9,2784.17,77.08,73.93
1877,1877,2018/7/10,2793.84,77.8,74.11
1878,1878,2018/7/11,2774.02,75.35,70.47
1879,1879,2018/7/12,2798.29,72.11,70.28
1880,1880,2018/7/13,2801.31,74.11,71.03
1881,1881,2018/7/16,2798.43,71.03,68.22
1882,1882,2018/7/17,2809.55,70.87,68.03
1883,1883,2018/7/18,2815.62,70.52,68.78
1884,1884,2018/7/19,2804.49,71.94,69.42
1885,1885,2018/7/20,2801.83,71.99,70.31
1886,1886,2018/7/23,2806.98,73.45,67.90
1887,1887,2018/7/24,2820.4,73.53,70.77
1888,1888,2018/7/25,2846.07,73.67,71.13
1889,1889,2018/7/26,2837.44,74.51,71.59
1890,1890,2018/7/27,2818.82,74.84,68.66
1891,1891,2018/7/30,2802.6,74.99,71.19
1892,1892,2018/7/31,2816.29,74.16,69.88
1893,1893,2018/8/1,2813.36,72.28,68.80
1894,1894,2018/8/2,2827.22,72.95,68.95
1895,1895,2018/8/3,2840.35,72.48,68.49
1896,1896,2018/8/6,2850.4,72.51,69.01
1897,1897,2018/8/7,2858.45,72.31,69.17
1898,1898,2018/8/8,2857.7,70.71,66.92
1899,1899,2018/8/9,2853.58,70.55,66.81
1900,1900,2018/8/10,2833.28,71,67.61
1901,1901,2018/8/13,2821.93,70.62,67.25
1902,1902,2018/8/14,2839.96,70.77,67.04
1903,1903,2018/8/15,2818.37,68.38,65.07
1904,1904,2018/8/16,2840.69,69.21,65.44
1905,1905,2018/8/17,2850.13,70.14,65.93
1906,1906,2018/8/20,2857.05,71.11,66.50
1907,1907,2018/8/21,2862.96,71.65,67.32
1908,1908,2018/8/22,2861.82,72.96,67.85
1909,1909,2018/8/23,2856.98,73.73,69.13
1910,1910,2018/8/24,2874.69,74.41,69.71
1911,1911,2018/8/27,2896.74,74.41,69.97
1912,1912,2018/8/28,2897.52,75.91,68.54
1913,1913,2018/8/29,2914.04,76.07,69.68
1914,1914,2018/8/30,2901.13,77.05,70.25
1915,1915,2018/8/31,2901.52,76.94,69.84
1916,1916,2018/9/3,2899.12,77.81,69.83
1917,1917,2018/9/4,2896.72,77.51,69.82
1918,1918,2018/9/5,2888.6,76.68,68.69
1919,1919,2018/9/6,2878.05,75.67,67.81
1920,1920,2018/9/7,2871.68,75.55,67.73
1921,1921,2018/9/10,2877.13,76.77,67.55
1922,1922,2018/9/11,2887.89,78.22,69.29
1923,1923,2018/9/12,2888.92,80.02,70.37
1924,1924,2018/9/13,2904.18,77.66,68.60
1925,1925,2018/9/14,2904.98,77.87,68.98
1926,1926,2018/9/17,2888.8,78.22,68.86
1927,1927,2018/9/18,2904.31,79.25,69.87
1928,1928,2018/9/19,2907.95,79.43,71.08
1929,1929,2018/9/20,2930.75,79.03,70.77
1930,1930,2018/9/21,2929.67,78.9,70.80
1931,1931,2018/9/24,2919.37,80.89,73.23
1932,1932,2018/9/25,2915.56,82.21,73.40
1933,1933,2018/9/26,2905.97,81.87,72.22
1934,1934,2018/9/27,2914,81.54,72.18
1935,1935,2018/9/28,2913.98,82.72,73.16
1936,1936,2018/10/1,2924.59,84.94,75.37
1937,1937,2018/10/2,2923.43,85.63,75.16
1938,1938,2018/10/3,2925.51,85.45,76.40
1939,1939,2018/10/4,2901.61,86.07,74.44
1940,1940,2018/10/5,2885.57,85.12,74.26
1941,1941,2018/10/8,2884.43,84.22,74.27
1942,1942,2018/10/9,2880.34,85.16,74.95
1943,1943,2018/10/10,2785.68,83.82,73.18
1944,1944,2018/10/11,2728.37,81.35,70.97
1945,1945,2018/10/12,2767.13,80.71,71.41
1946,1946,2018/10/15,2750.79,80.91,71.84
1947,1947,2018/10/16,2809.92,80.53,71.93
1948,1948,2018/10/17,2809.21,79.91,69.63
1949,1949,2018/10/18,2768.78,80.3,68.63
1950,1950,2018/10/19,2767.78,80.38,69.16
1951,1951,2018/10/22,2755.88,80.45,69.25
1952,1952,2018/10/23,2740.69,78.67,66.49
1953,1953,2018/10/24,2656.1,77.34,66.56
1954,1954,2018/10/25,2705.57,77.3,67.25
1955,1955,2018/10/26,2658.69,77.4,67.58
1956,1956,2018/10/29,2641.25,77.56,67.00
1957,1957,2018/10/30,2682.63,75.68,66.18
1958,1958,2018/10/31,2711.74,74.84,65.31
1959,1959,2018/11/1,2740.37,71.25,63.67
1960,1960,2018/11/2,2723.06,71.11,63.12
1961,1961,2018/11/5,2738.31,72.68,63.12
1962,1962,2018/11/6,2755.45,70.64,62.16
1963,1963,2018/11/7,2813.89,70.1,61.69
1964,1964,2018/11/8,2806.83,69.29,60.71
1965,1965,2018/11/9,2781.01,69.01,60.19
1966,1966,2018/11/12,2726.22,69.81,59.85
1967,1967,2018/11/13,2722.18,65.45,55.63
1968,1968,2018/11/14,2701.58,64.88,56.16
1969,1969,2018/11/15,2730.2,65.61,56.45
1970,1970,2018/11/16,2736.27,65.29,56.49
1971,1971,2018/11/19,2690.73,64.14,57.16
1972,1972,2018/11/20,2641.89,61.5,53.39
1973,1973,2018/11/21,2649.93,61.65,54.41
1974,1974,2018/11/22,2641.245,61.11,67.44
1975,1975,2018/11/23,2632.56,57.69,65.05
1976,1976,2018/11/26,2673.45,59.7,51.46
1977,1977,2018/11/27,2682.17,59.58,51.31
1978,1978,2018/11/28,2743.79,57.97,50.06
1979,1979,2018/11/29,2737.76,58.29,51.46
1980,1980,2018/11/30,2760.17,57.71,50.78
1981,1981,2018/12/3,2790.37,60.17,52.98
1982,1982,2018/12/4,2700.06,61.22,53.21
1983,1983,2018/12/5,2698.005,61.4,52.64
1984,1984,2018/12/6,2695.95,57.83,51.54
1985,1985,2018/12/7,2633.08,61.71,52.76
1986,1986,2018/12/10,2637.72,60.29,51.07
1987,1987,2018/12/11,2636.78,59.73,51.65
1988,1988,2018/12/12,2651.07,59.94,51.04
1989,1989,2018/12/13,2650.54,59.03,52.69
1990,1990,2018/12/14,2599.95,58.56,51.26
1991,1991,2018/12/17,2545.94,57.59,49.80
1992,1992,2018/12/18,2546.16,55.26,46.12
1993,1993,2018/12/19,2506.96,55.6,47.96
1994,1994,2018/12/20,2467.42,52.84,45.64
1995,1995,2018/12/21,2416.62,51.93,45.38
1996,1996,2018/12/24,2351.1,74.7475,62.66
1997,1997,2018/12/25,2409.4,73.94,60.27
1998,1998,2018/12/26,2467.7,73.1325,46.04
1999,1999,2018/12/27,2488.83,51.49,44.48
2000,2000,2018/12/28,2485.74,50.57,45.15
2001,2001,2018/12/31,2506.85,72.325,57.88
2002,2002,2019/1/1,2508.44,71.5175,55.49
2003,2003,2019/1/2,2510.03,54.06,46.31
2004,2004,2019/1/3,2447.89,53.23,46.92
2005,2005,2019/1/4,2531.94,55.64,47.76
2006,2006,2019/1/7,2549.69,57.1,48.27
2007,2007,2019/1/8,2574.41,56.91,49.58
2008,2008,2019/1/9,2584.96,59.46,52.19
2009,2009,2019/1/10,2596.64,60.47,52.42
2010,2010,2019/1/11,2596.26,59.24,51.44
2011,2011,2019/1/14,2582.61,58.8,50.31
2012,2012,2019/1/15,2610.3,58.65,51.80
2013,2013,2019/1/16,2616.1,59.81,52.08
2014,2014,2019/1/17,2635.96,59.85,51.83
2015,2015,2019/1/18,2670.71,62.04,53.60
2016,2016,2019/1/21,2651.805,62.18,53.10
2017,2017,2019/1/22,2632.9,60.9,52.59
2018,2018,2019/1/23,2638.7,61.05,52.44
2019,2019,2019/1/24,2642.33,61.09,52.94
2020,2020,2019/1/25,2664.76,61.49,53.53
2021,2021,2019/1/28,2643.85,59.71,51.79
2022,2022,2019/1/29,2640,60.98,53.07
2023,2023,2019/1/30,2681.05,61.89,54.18
2024,2024,2019/1/31,2704.1,62.46,53.84
2025,2025,2019/2/1,2706.53,61.86,55.29
2026,2026,2019/2/4,2724.87,62.26,54.57
2027,2027,2019/2/5,2737.7,61.67,53.69
2028,2028,2019/2/6,2731.61,62.22,53.94
2029,2029,2019/2/7,2706.05,61.01,52.68
2030,2030,2019/2/8,2707.88,61.37,52.75
2031,2031,2019/2/11,2709.8,61.3,52.43
2032,2032,2019/2/12,2744.73,62.58,53.14
2033,2033,2019/2/13,2753.03,63.27,53.84
2034,2034,2019/2/14,2745.73,64,54.40
2035,2035,2019/2/15,2775.6,65.65,55.58
2036,2036,2019/2/18,2777.68,66.41,55.85
2037,2037,2019/2/19,2779.76,65.86,56.12
2038,2038,2019/2/20,2784.7,66.82,56.90
2039,2039,2019/2/21,2774.88,66.91,56.95
2040,2040,2019/2/22,2792.67,66.91,57.01
2041,2041,2019/2/25,2796.11,64.02,55.32
2042,2042,2019/2/26,2793.9,64.51,55.40
2043,2043,2019/2/27,2792.38,65.55,56.92
2044,2044,2019/2/28,2784.49,65.03,57.21
2045,2045,2019/3/1,2803.69,63.71,55.76
2046,2046,2019/3/4,2792.81,64.44,56.60
2047,2047,2019/3/5,2789.65,64.24,56.55
2048,2048,2019/3/6,2771.45,64.51,56.22
2049,2049,2019/3/7,2748.93,64.82,56.60
2050,2050,2019/3/8,2743.07,65.66,55.77
2051,2051,2019/3/11,2783.3,65.06,56.79
2052,2052,2019/3/12,2791.52,65.33,56.89
2053,2053,2019/3/13,2810.92,65.89,58.27
2054,2054,2019/3/14,2808.48,66.18,58.59
2055,2055,2019/3/15,2822.48,66.11,58.51
2056,2056,2019/3/18,2832.94,66.65,59.09
2057,2057,2019/3/19,2832.57,67.13,59.12
2058,2058,2019/3/20,2824.23,68.35,60.12
2059,2059,2019/3/21,2854.88,68.3,59.98
2060,2060,2019/3/22,2800.71,66.29,58.87
2061,2061,2019/3/25,2798.36,67.37,58.71
2062,2062,2019/3/26,2818.46,67.51,59.87
2063,2063,2019/3/27,2805.37,67.35,59.39
2064,2064,2019/3/28,2815.44,66.08,59.29
2065,2065,2019/3/29,2834.4,67.93,60.19
2066,2066,2019/4/1,2867.19,69.08,61.59
2067,2067,2019/4/2,2867.24,69.68,62.53
2068,2068,2019/4/3,2873.4,69.21,62.46
2069,2069,2019/4/4,2879.39,69.8,62.12
2070,2070,2019/4/5,2892.74,69.93,63.10
2071,2071,2019/4/8,2895.77,71.12,64.37
2072,2072,2019/4/9,2878.2,71.02,64.05
2073,2073,2019/4/10,2888.21,71.63,64.62
2074,2074,2019/4/11,2888.32,71.3,63.61
2075,2075,2019/4/12,2907.41,71.57,63.86
2076,2076,2019/4/15,2905.58,70.9,63.43
2077,2077,2019/4/16,2907.06,70.74,64.01
2078,2078,2019/4/17,2900.45,71.14,63.74
2079,2079,2019/4/18,2905.03,70.71,64.02
2080,2080,2019/4/19,2906.5,70.71,64.84
2081,2081,2019/4/22,2907.97,70.71,65.66
2082,2082,2019/4/23,2933.68,74.39,66.24
2083,2083,2019/4/24,2927.25,73.59,65.96
2084,2084,2019/4/25,2926.17,74.94,65.23
2085,2085,2019/4/26,2939.88,71.03,63.29
2086,2086,2019/4/29,2943.03,71.22,63.39
2087,2087,2019/4/30,2945.83,72.19,63.83
2088,2088,2019/5/1,2923.73,72.01,63.55
2089,2089,2019/5/2,2917.52,70.56,61.75
2090,2090,2019/5/3,2945.64,71.95,61.98
2091,2091,2019/5/6,2932.47,71.95,62.30
2092,2092,2019/5/7,2884.05,70.98,61.41
2093,2093,2019/5/8,2879.42,71.09,62.13
2094,2094,2019/5/9,2870.72,70.61,61.58
2095,2095,2019/5/10,2881.4,71.63,61.65
2096,2096,2019/5/13,2811.87,72.35,60.97
2097,2097,2019/5/14,2834.41,72.53,61.82
2098,2098,2019/5/15,2850.96,73.09,62.03
2099,2099,2019/5/16,2876.32,74.7,62.93
2100,2100,2019/5/17,2859.53,73.94,62.77
2101,2101,2019/5/20,2840.23,73.21,63.12
2102,2102,2019/5/21,2864.36,72.94,63.02
2103,2103,2019/5/22,2856.27,71.94,61.42
2104,2104,2019/5/23,2822.24,68.37,57.65
2105,2105,2019/5/24,2826.06,67.98,58.40
2106,2106,2019/5/27,2814.225,69.085,58.66
2107,2107,2019/5/28,2802.39,70.19,58.91
2108,2108,2019/5/29,2783.02,70.64,58.84
2109,2109,2019/5/30,2788.86,69.55,56.47
2110,2110,2019/5/31,2752.06,66.78,53.49
2111,2111,2019/6/3,2744.45,63.16,53.25
2112,2112,2019/6/4,2803.27,63.56,53.50
2113,2113,2019/6/5,2826.15,62.14,51.57
2114,2114,2019/6/6,2843.49,62.77,52.59
2115,2115,2019/6/7,2873.34,64.1,53.95
2116,2116,2019/6/10,2886.73,64.31,53.33
2117,2117,2019/6/11,2885.72,63.56,53.30
2118,2118,2019/6/12,2879.84,61.66,51.13
2119,2119,2019/6/13,2891.64,63.28,52.38
2120,2120,2019/6/14,2886.98,63.13,52.47
2121,2121,2019/6/17,2889.67,62.56,51.94
2122,2122,2019/6/18,2917.75,63.35,53.86
2123,2123,2019/6/19,2926.46,62.85,53.74
2124,2124,2019/6/20,2954.18,65.44,56.88
2125,2125,2019/6/21,2950.46,65.99,57.35
2126,2126,2019/6/24,2945.35,65.16,57.73
2127,2127,2019/6/25,2917.38,66.24,57.63
2128,2128,2019/6/26,2913.78,66.85,59.17
2129,2129,2019/6/27,2924.92,66.78,59.18
2130,2130,2019/6/28,2941.76,67.52,58.20
2131,2131,2019/7/1,2964.33,65.1,58.91
2132,2132,2019/7/2,2973.01,62.72,56.00
2133,2133,2019/7/3,2995.82,63.53,57.06
2134,2134,2019/7/4,2993.115,63.62,57.27
2135,2135,2019/7/5,2990.41,64.23,55.88
2136,2136,2019/7/8,2975.95,64.89,57.35
2137,2137,2019/7/9,2979.63,64.3,57.57
2138,2138,2019/7/10,2993.07,66.41,60.28
2139,2139,2019/7/11,2999.91,67.64,59.93
2140,2140,2019/7/12,3013.77,66.65,59.99
2141,2141,2019/7/15,3014.3,66.86,59.30
2142,2142,2019/7/16,3004.04,65.87,57.44
2143,2143,2019/7/17,2984.42,63.67,56.50
2144,2144,2019/7/18,2995.11,60.7,55.08
2145,2145,2019/7/19,2976.61,61.04,55.42
2146,2146,2019/7/22,2985.03,61.96,55.87
2147,2147,2019/7/23,3005.47,62.28,56.58
2148,2148,2019/7/24,3019.56,63.83,55.90
2149,2149,2019/7/25,3003.67,63.47,55.88
2150,2150,2019/7/26,3025.86,62.46,56.04
2151,2151,2019/7/29,3020.97,62.29,56.85
2152,2152,2019/7/30,3013.18,62.55,58.04
2153,2153,2019/7/31,2980.38,64.07,58.53
2154,2154,2019/8/1,2953.56,62.9,53.64
2155,2155,2019/8/2,2932.05,61.12,55.67
2156,2156,2019/8/5,2844.74,59.32,54.63
2157,2157,2019/8/6,2881.77,58.63,53.60
2158,2158,2019/8/7,2883.98,55.03,51.14
2159,2159,2019/8/8,2938.09,56.29,52.60
2160,2160,2019/8/9,2918.65,57.37,54.41
2161,2161,2019/8/12,2883.75,57.13,54.98
2162,2162,2019/8/13,2926.32,59.9,57.05
2163,2163,2019/8/14,2840.6,57.86,55.16
2164,2164,2019/8/15,2847.6,57.37,54.51
2165,2165,2019/8/16,2888.68,59,54.83
2166,2166,2019/8/19,2923.65,59.79,56.24
2167,2167,2019/8/20,2900.51,59.03,56.18
2168,2168,2019/8/21,2924.43,60.6,55.65
2169,2169,2019/8/22,2922.95,59.81,55.33
2170,2170,2019/8/23,2847.11,58.64,54.08
2171,2171,2019/8/26,2878.38,58.64,53.54
2172,2172,2019/8/27,2869.16,58.44,54.99
2173,2173,2019/8/28,2887.94,60.42,55.76
2174,2174,2019/8/29,2924.58,60.59,56.67
2175,2175,2019/8/30,2926.46,61.04,55.07
2176,2176,2019/9/2,2916.365,58.55,54.49
2177,2177,2019/9/3,2906.27,57.93,53.91
2178,2178,2019/9/4,2937.78,60.68,56.22
2179,2179,2019/9/5,2976,62.7,56.33
2180,2180,2019/9/6,2978.71,61.28,56.45
2181,2181,2019/9/9,2978.43,63.99,57.88
2182,2182,2019/9/10,2979.39,64.67,57.37
2183,2183,2019/9/11,3000.93,63.02,55.66
2184,2184,2019/9/12,3009.57,60.76,55.13
2185,2185,2019/9/13,3007.39,61.25,54.76
2186,2186,2019/9/16,2997.96,68.42,63.10
2187,2187,2019/9/17,3005.7,65.59,59.26
2188,2188,2019/9/18,3006.73,64.29,58.19
2189,2189,2019/9/19,3006.79,64.25,58.19
2190,2190,2019/9/20,2992.07,65.23,57.92
2191,2191,2019/9/23,2991.78,64.66,58.69
2192,2192,2019/9/24,2966.6,64.13,57.22
2193,2193,2019/9/25,2984.87,62.41,56.38
2194,2194,2019/9/26,2977.62,62.08,56.24
2195,2195,2019/9/27,2961.79,62.48,55.95
2196,2196,2019/9/30,2976.74,60.99,54.09
2197,2197,2019/10/1,2940.25,60.06,53.60
2198,2198,2019/10/2,2887.61,57.92,52.67
2199,2199,2019/10/3,2910.63,58.01,52.41
2200,2200,2019/10/4,2952.01,59.13,52.84
2201,2201,2019/10/7,2938.79,59.46,52.76
2202,2202,2019/10/8,2893.06,58.14,52.64
2203,2203,2019/10/9,2919.4,59.7,52.63
2204,2204,2019/10/10,2938.13,59.08,53.57
2205,2205,2019/10/11,2970.27,60.59,54.76
2206,2206,2019/10/14,2966.15,58.81,53.57
2207,2207,2019/10/15,2995.68,59.19,52.81
2208,2208,2019/10/16,2989.69,59.3,53.42
2209,2209,2019/10/17,2997.95,59.35,53.89
2210,2210,2019/10/18,2986.2,59.96,53.75
2211,2211,2019/10/21,3006.72,58.95,53.28
2212,2212,2019/10/22,2995.99,60.5,54.21
2213,2213,2019/10/23,3004.52,60.52,55.90
2214,2214,2019/10/24,3010.29,61.71,56.11
2215,2215,2019/10/25,3022.55,62.06,56.52
2216,2216,2019/10/28,3039.42,60.39,55.60
2217,2217,2019/10/29,3036.89,61.05,55.34
2218,2218,2019/10/30,3046.77,60.22,54.85
2219,2219,2019/10/31,3037.56,59.3,54.02
2220,2220,2019/11/1,3066.91,60.17,56.04
2221,2221,2019/11/4,3078.27,62.52,56.33
2222,2222,2019/11/5,3074.62,62.72,57.04
2223,2223,2019/11/6,3076.78,62.11,56.15
2224,2224,2019/11/7,3085.18,62.6,56.91
2225,2225,2019/11/8,3093.08,62,57.02
